Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
2298,2298,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2299,2299,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2300,2300,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2301,2301,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2302,2302,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2303,2303,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2304,2304,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2305,2305,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2306,2306,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2307,2307,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2308,2308,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2309,2309,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2310,2310,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2311,2311,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2312,2312,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2313,2313,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2314,2314,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2315,2315,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2316,2316,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2317,2317,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2318,2318,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2319,2319,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2320,2320,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2321,2321,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2322,2322,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2323,2323,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2324,2324,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2325,2325,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2326,2326,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2327,2327,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2328,2328,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2329,2329,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2330,2330,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2331,2331,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2332,2332,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2333,2333,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2334,2334,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2335,2335,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2336,2336,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2337,2337,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2338,2338,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2339,2339,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2340,2340,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2341,2341,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2342,2342,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2343,2343,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2344,2344,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2345,2345,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2346,2346,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2347,2347,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2348,2348,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2349,2349,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2350,2350,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2351,2351,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2352,2352,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2353,2353,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2354,2354,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2355,2355,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2356,2356,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2357,2357,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2358,2358,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2359,2359,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2360,2360,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2361,2361,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2362,2362,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2363,2363,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2364,2364,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2365,2365,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2366,2366,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2367,2367,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2368,2368,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2369,2369,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2370,2370,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2371,2371,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2372,2372,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2373,2373,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2374,2374,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2375,2375,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2376,2376,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2377,2377,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2378,2378,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2379,2379,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2380,2380,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2381,2381,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2382,2382,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2383,2383,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2384,2384,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2385,2385,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2386,2386,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2387,2387,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2388,2388,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2389,2389,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2390,2390,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2391,2391,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2392,2392,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2393,2393,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2394,2394,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2395,2395,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2396,2396,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2397,2397,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2398,2398,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2399,2399,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2400,2400,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2401,2401,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2402,2402,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2403,2403,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2404,2404,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2405,2405,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2406,2406,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2407,2407,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2408,2408,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2409,2409,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2410,2410,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2411,2411,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2412,2412,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2413,2413,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2414,2414,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2415,2415,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2416,2416,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2417,2417,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2418,2418,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2419,2419,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2420,2420,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2421,2421,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2422,2422,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2423,2423,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2424,2424,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2425,2425,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2426,2426,0,1,0,116,0,116,117,1,1,116,0,1,0,1,1,1,1
2427,2427,0,1,1,117,0,116,117,1,1,115,0,0,0,1,1,1,1
2428,2428,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2429,2429,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2430,2430,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2431,2431,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2432,2432,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2433,2433,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2434,2434,0,1,0,115,0,115,115,1,1,117,0,1,0,1,1,1,1
2435,2435,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2436,2436,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2437,2437,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2438,2438,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2439,2439,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2440,2440,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2441,2441,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2442,2442,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2443,2443,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2444,2444,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2445,2445,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2446,2446,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2447,2447,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2448,2448,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2449,2449,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2450,2450,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2451,2451,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2452,2452,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2453,2453,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2454,2454,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2455,2455,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2456,2456,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2457,2457,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2458,2458,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2459,2459,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2460,2460,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2461,2461,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2462,2462,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2463,2463,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2464,2464,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2465,2465,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2466,2466,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2467,2467,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2468,2468,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2469,2469,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2470,2470,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2471,2471,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2472,2472,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2473,2473,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2474,2474,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2475,2475,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2476,2476,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2477,2477,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2478,2478,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2479,2479,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2480,2480,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2481,2481,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2482,2482,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2483,2483,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2484,2484,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2485,2485,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2486,2486,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2487,2487,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2488,2488,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2489,2489,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2490,2490,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2491,2491,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2492,2492,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2493,2493,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2494,2494,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2495,2495,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2496,2496,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2497,2497,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2498,2498,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2499,2499,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2500,2500,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2501,2501,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2502,2502,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2503,2503,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2504,2504,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2505,2505,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2506,2506,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2507,2507,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2508,2508,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2509,2509,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2510,2510,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2511,2511,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2512,2512,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2513,2513,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2514,2514,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2515,2515,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2516,2516,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2517,2517,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2518,2518,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2519,2519,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2520,2520,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2521,2521,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2522,2522,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2523,2523,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2524,2524,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2525,2525,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2526,2526,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2527,2527,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2528,2528,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2529,2529,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2530,2530,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2531,2531,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2532,2532,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2533,2533,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2534,2534,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2535,2535,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2536,2536,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2537,2537,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2538,2538,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2539,2539,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2540,2540,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2541,2541,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2542,2542,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2543,2543,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2544,2544,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2545,2545,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2546,2546,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2547,2547,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2548,2548,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2549,2549,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2550,2550,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2551,2551,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2552,2552,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2553,2553,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2554,2554,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2555,2555,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2556,2556,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2557,2557,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2558,2558,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2559,2559,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2560,2560,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2561,2561,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2562,2562,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2563,2563,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2564,2564,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2565,2565,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2566,2566,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2567,2567,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2568,2568,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2569,2569,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2570,2570,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2571,2571,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2572,2572,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2573,2573,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2574,2574,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2575,2575,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2576,2576,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2577,2577,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2578,2578,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2579,2579,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2580,2580,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2581,2581,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2582,2582,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2583,2583,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2584,2584,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2585,2585,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2586,2586,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2587,2587,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2588,2588,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2589,2589,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2590,2590,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2591,2591,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2592,2592,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2593,2593,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2594,2594,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2595,2595,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2596,2596,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2597,2597,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2598,2598,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2599,2599,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2600,2600,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2601,2601,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2602,2602,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2603,2603,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2604,2604,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2605,2605,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2606,2606,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2607,2607,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2608,2608,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2609,2609,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2610,2610,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2611,2611,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2612,2612,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2613,2613,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2614,2614,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2615,2615,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2616,2616,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2617,2617,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2618,2618,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2619,2619,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2620,2620,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2621,2621,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2622,2622,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2623,2623,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2624,2624,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2625,2625,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2626,2626,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2627,2627,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2628,2628,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2629,2629,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2630,2630,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2631,2631,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2632,2632,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2633,2633,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2634,2634,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2635,2635,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2636,2636,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2637,2637,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2638,2638,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2639,2639,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2640,2640,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2641,2641,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2642,2642,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2643,2643,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
